UserID,Video,all_num,sequence_num
1,1,18,14
1,2,19,12
1,3,15,12
1,4,12,11
1,5,12,7
1,6,17,14
1,7,17,15
1,8,13,8
1,9,16,11
1,10,16,13
1,11,16,12
1,12,13,11
1,13,13,9
1,14,13,12
3,1,7,7
3,2,13,13
3,3,8,6
3,4,8,8
3,5,3,3
3,6,1,0
3,7,4,4
3,8,2,2
3,9,3,3
3,10,6,5
3,11,2,2
3,12,2,2
3,13,6,6
3,14,3,3
4,1,9,8
4,2,13,11
4,3,2,1
4,4,7,5
4,5,16,12
4,6,12,11
4,7,14,13
4,8,14,12
4,9,14,12
4,10,10,8
4,11,8,7
4,12,11,10
4,13,11,10
4,14,12,11
6,1,17,12
6,2,17,12
6,3,17,14
6,4,23,11
6,5,25,15
6,6,18,15
6,7,14,12
6,8,24,21
6,9,25,11
6,10,20,12
6,11,8,7
6,12,10,9
6,13,13,11
6,14,2,0
8,1,20,12
8,2,19,15
8,3,19,7
8,4,21,11
8,5,20,12
8,6,19,10
8,7,0,0
8,8,19,12
8,9,17,14
8,10,24,11
8,11,18,12
8,12,28,13
8,13,26,13
8,14,18,11
9,1,7,7
9,2,5,5
9,3,9,6
9,4,9,8
9,5,9,8
9,6,14,9
9,7,6,6
9,8,16,9
9,9,11,6
9,10,8,7
9,11,16,12
9,12,8,6
9,13,11,9
9,14,8,5
10,1,11,7
10,2,6,6
10,3,2,2
10,4,4,3
10,5,10,5
10,6,2,2
10,7,6,5
10,8,11,9
10,9,4,3
10,10,13,9
10,11,17,12
10,12,8,7
10,13,12,10
10,14,14,8
11,1,1,0
11,2,3,3
11,3,4,2
11,4,6,5
11,5,4,4
11,6,3,3
11,7,5,4
11,8,5,3
11,9,2,2
11,10,2,2
11,11,5,5
11,12,3,2
11,13,3,3
11,14,7,5
13,1,8,8
13,2,7,6
13,3,5,4
13,4,5,4
13,5,6,4
13,6,5,5
13,7,10,7
13,8,10,10
13,9,8,7
13,10,13,13
13,11,12,10
13,12,8,6
13,13,11,10
13,14,13,12
14,1,12,10
14,2,4,4
14,3,2,2
14,4,5,4
14,5,11,10
14,6,6,6
14,7,8,6
14,8,11,11
14,9,9,9
14,10,11,10
14,11,11,9
14,12,8,5
14,13,11,11
14,14,13,12
15,1,15,13
15,2,16,12
15,3,12,9
15,4,7,7
15,5,3,3
15,6,6,5
15,7,7,7
15,8,8,6
15,9,8,8
15,10,5,5
15,11,7,3
15,12,7,5
15,13,8,8
15,14,7,7
16,1,10,9
16,2,11,10
16,3,11,10
16,4,12,9
16,5,15,12
16,6,12,11
16,7,15,14
16,8,12,10
16,9,17,9
16,10,10,8
16,11,11,9
16,12,15,12
16,13,13,8
16,14,11,10
17,1,10,9
17,2,9,9
17,3,8,8
17,4,6,6
17,5,9,8
17,6,5,5
17,7,7,7
17,8,7,7
17,9,4,4
17,10,7,7
17,11,8,6
17,12,2,2
17,13,7,7
17,14,8,7
18,1,10,9
18,2,8,5
18,3,15,11
18,4,8,6
18,5,5,5
18,6,15,9
18,7,11,10
18,8,7,4
18,9,3,3
18,10,10,8
18,11,11,6
18,12,9,8
18,13,11,10
18,14,10,10
20,1,11,11
20,2,12,9
20,3,8,5
20,4,9,6
20,5,6,6
20,6,3,3
20,7,8,8
20,8,7,6
20,9,8,6
20,10,3,2
20,11,10,8
20,12,5,4
20,13,3,3
20,14,5,5
21,1,14,14
21,2,13,10
21,3,16,10
21,4,8,7
21,5,14,10
21,6,13,12
21,7,12,8
21,8,5,4
21,9,6,6
21,10,9,7
21,11,10,8
21,12,15,13
21,13,10,8
21,14,11,10
23,1,10,10
23,2,10,10
23,3,15,11
23,4,11,10
23,5,14,11
23,6,9,7
23,7,16,15
23,8,18,15
23,9,17,10
23,10,16,14
23,11,7,7
23,12,9,9
23,13,7,7
23,14,10,7
24,1,12,6
24,2,11,9
24,3,14,11
24,4,17,10
24,5,18,15
24,6,12,10
24,7,12,9
24,8,17,14
24,9,13,10
24,10,13,10
24,11,12,8
24,12,19,12
24,13,8,7
24,14,11,8
25,1,15,13
25,2,13,13
25,3,5,4
25,4,10,8
25,5,11,8
25,6,9,9
25,7,9,8
25,8,0,0
25,9,19,14
25,10,22,13
25,11,12,11
25,12,8,8
25,13,22,11
25,14,17,16
26,1,14,13
26,2,13,12
26,3,11,11
26,4,12,9
26,5,6,6
26,6,12,10
26,7,7,7
26,8,29,21
26,9,21,13
26,10,16,12
26,11,24,22
26,12,17,13
26,13,22,16
26,14,15,13
28,1,9,9
28,2,7,7
28,3,12,11
28,4,4,2
28,5,8,8
28,6,5,2
28,7,4,3
28,8,9,9
28,9,14,13
28,10,6,6
28,11,6,6
28,12,5,5
28,13,6,6
28,14,6,5
29,1,17,14
29,2,19,14
29,3,19,17
29,4,8,8
29,5,14,9
29,6,11,11
29,7,10,8
29,8,20,19
29,9,21,17
29,10,20,17
29,11,14,13
29,12,18,12
29,13,12,11
29,14,15,15
31,1,11,11
31,2,6,6
31,3,10,10
31,4,13,13
31,5,7,4
31,6,5,4
31,7,7,7
31,8,10,8
31,9,8,8
31,10,5,3
31,11,8,7
31,12,3,3
31,13,5,5
31,14,6,6
33,1,10,2
33,2,5,4
33,3,9,4
33,4,6,4
33,5,6,5
33,6,3,3
33,7,0,0
33,8,6,6
33,9,9,9
33,10,7,6
33,11,6,6
33,12,8,8
33,13,3,3
33,14,4,3
34,1,11,10
34,2,13,11
34,3,6,4
34,4,10,9
34,5,10,8
34,6,8,4
34,7,14,8
34,8,6,6
34,9,4,2
34,10,3,2
34,11,6,4
